"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"11/18/87",54,"A",1.5291072,1987-11-18
"USGS",6730200,"11/19/87",69,"A",1.9538592,1987-11-19
"USGS",6730200,"11/20/87",58,"A",1.6423744,1987-11-20
"USGS",6730200,"11/21/87",61,"A",1.7273248,1987-11-21
"USGS",6730200,"11/22/87",51,"A",1.4441568,1987-11-22
"USGS",6730200,"11/23/87",46,"A",1.3025728,1987-11-23
"USGS",6730200,"11/24/87",42,"A",1.1893056,1987-11-24
"USGS",6730200,"11/25/87",48,"A",1.3592064,1987-11-25
"USGS",6730200,"11/26/87",51,"A",1.4441568,1987-11-26
"USGS",6730200,"11/27/87",46,"A",1.3025728,1987-11-27
"USGS",6730200,"11/28/87",45,"A",1.274256,1987-11-28
"USGS",6730200,"11/29/87",44,"A",1.2459392,1987-11-29
"USGS",6730200,"11/30/87",45,"A",1.274256,1987-11-30
"USGS",6730200,"12/1/87",38,"A",1.0760384,1987-12-01
"USGS",6730200,"12/2/87",57,"A",1.6140576,1987-12-02
"USGS",6730200,"12/3/87",49,"A",1.3875232,1987-12-03
"USGS",6730200,"12/4/87",49,"A",1.3875232,1987-12-04
"USGS",6730200,"12/5/87",51,"A",1.4441568,1987-12-05
"USGS",6730200,"12/6/87",54,"A",1.5291072,1987-12-06
"USGS",6730200,"12/7/87",51,"A",1.4441568,1987-12-07
"USGS",6730200,"12/8/87",48,"A",1.3592064,1987-12-08
"USGS",6730200,"12/9/87",44,"A",1.2459392,1987-12-09
"USGS",6730200,"12/10/87",48,"A",1.3592064,1987-12-10
"USGS",6730200,"12/11/87",43,"A",1.2176224,1987-12-11
"USGS",6730200,"12/12/87",30,"A",0.849504,1987-12-12
"USGS",6730200,"12/13/87",27,"A",0.7645536,1987-12-13
"USGS",6730200,"12/14/87",29,"A",0.8211872,1987-12-14
"USGS",6730200,"12/15/87",32,"A",0.9061376,1987-12-15
"USGS",6730200,"12/16/87",35,"A",0.991088,1987-12-16
"USGS",6730200,"12/17/87",39,"A",1.1043552,1987-12-17
"USGS",6730200,"12/18/87",45,"A",1.274256,1987-12-18
"USGS",6730200,"12/19/87",43,"A",1.2176224,1987-12-19
"USGS",6730200,"12/20/87",34,"A",0.9627712,1987-12-20
"USGS",6730200,"12/21/87",28,"A",0.7928704,1987-12-21
"USGS",6730200,"12/22/87",34,"A",0.9627712,1987-12-22
"USGS",6730200,"12/23/87",25,"A",0.70792,1987-12-23
"USGS",6730200,"12/24/87",22,"A",0.6229696,1987-12-24
"USGS",6730200,"12/25/87",21,"A",0.5946528,1987-12-25
"USGS",6730200,"12/26/87",20,"A",0.566336,1987-12-26
"USGS",6730200,"12/27/87",21,"A",0.5946528,1987-12-27
"USGS",6730200,"12/28/87",24,"A",0.6796032,1987-12-28
"USGS",6730200,"12/29/87",25,"A",0.70792,1987-12-29
"USGS",6730200,"12/30/87",26,"A",0.7362368,1987-12-30
"USGS",6730200,"12/31/87",27,"A",0.7645536,1987-12-31
"USGS",6730200,"1/1/88",29,"A",0.8211872,1988-01-01
"USGS",6730200,"1/2/88",30,"A",0.849504,1988-01-02
"USGS",6730200,"1/3/88",31,"A",0.8778208,1988-01-03
"USGS",6730200,"1/4/88",32,"A",0.9061376,1988-01-04
"USGS",6730200,"1/5/88",33,"A",0.9344544,1988-01-05
"USGS",6730200,"1/6/88",35,"A",0.991088,1988-01-06
"USGS",6730200,"1/7/88",36,"A",1.0194048,1988-01-07
"USGS",6730200,"1/8/88",37,"A",1.0477216,1988-01-08
"USGS",6730200,"1/9/88",38,"A",1.0760384,1988-01-09
"USGS",6730200,"1/10/88",39,"A",1.1043552,1988-01-10
"USGS",6730200,"1/11/88",40,"A",1.132672,1988-01-11
"USGS",6730200,"1/12/88",41,"A",1.1609888,1988-01-12
"USGS",6730200,"1/13/88",42,"A",1.1893056,1988-01-13
"USGS",6730200,"1/14/88",34,"A",0.9627712,1988-01-14
"USGS",6730200,"1/15/88",37,"A",1.0477216,1988-01-15
"USGS",6730200,"1/16/88",37,"A",1.0477216,1988-01-16
"USGS",6730200,"1/17/88",38,"A",1.0760384,1988-01-17
"USGS",6730200,"1/18/88",32,"A",0.9061376,1988-01-18
"USGS",6730200,"1/19/88",40,"A",1.132672,1988-01-19
"USGS",6730200,"1/20/88",29,"A",0.8211872,1988-01-20
"USGS",6730200,"1/21/88",29,"A",0.8211872,1988-01-21
"USGS",6730200,"1/22/88",28,"A",0.7928704,1988-01-22
"USGS",6730200,"1/23/88",40,"A",1.132672,1988-01-23
"USGS",6730200,"1/24/88",39,"A",1.1043552,1988-01-24
"USGS",6730200,"1/25/88",41,"A",1.1609888,1988-01-25
"USGS",6730200,"1/26/88",42,"A",1.1893056,1988-01-26
"USGS",6730200,"1/27/88",39,"A",1.1043552,1988-01-27
"USGS",6730200,"1/28/88",44,"A",1.2459392,1988-01-28
"USGS",6730200,"1/29/88",63,"A",1.7839584,1988-01-29
"USGS",6730200,"1/30/88",49,"A",1.3875232,1988-01-30
"USGS",6730200,"1/31/88",41,"A",1.1609888,1988-01-31
"USGS",6730200,"2/1/88",38,"A",1.0760384,1988-02-01
"USGS",6730200,"2/2/88",30,"A",0.849504,1988-02-02
"USGS",6730200,"2/3/88",47,"A",1.3308896,1988-02-03
"USGS",6730200,"2/4/88",31,"A",0.8778208,1988-02-04
"USGS",6730200,"2/5/88",41,"A",1.1609888,1988-02-05
"USGS",6730200,"2/6/88",30,"A",0.849504,1988-02-06
"USGS",6730200,"2/7/88",44,"A",1.2459392,1988-02-07
"USGS",6730200,"2/8/88",33,"A",0.9344544,1988-02-08
"USGS",6730200,"2/9/88",48,"A",1.3592064,1988-02-09
"USGS",6730200,"2/10/88",30,"A",0.849504,1988-02-10
"USGS",6730200,"2/11/88",43,"A",1.2176224,1988-02-11
"USGS",6730200,"2/12/88",39,"A",1.1043552,1988-02-12
"USGS",6730200,"2/13/88",36,"A",1.0194048,1988-02-13
"USGS",6730200,"2/14/88",46,"A",1.3025728,1988-02-14
"USGS",6730200,"2/15/88",35,"A",0.991088,1988-02-15
"USGS",6730200,"2/16/88",47,"A",1.3308896,1988-02-16
"USGS",6730200,"2/17/88",48,"A",1.3592064,1988-02-17
"USGS",6730200,"2/18/88",35,"A",0.991088,1988-02-18
"USGS",6730200,"2/19/88",52,"A",1.4724736,1988-02-19
"USGS",6730200,"2/20/88",42,"A",1.1893056,1988-02-20
"USGS",6730200,"2/21/88",52,"A",1.4724736,1988-02-21
"USGS",6730200,"2/22/88",46,"A",1.3025728,1988-02-22
"USGS",6730200,"2/23/88",57,"A",1.6140576,1988-02-23
"USGS",6730200,"2/24/88",56,"A",1.5857408,1988-02-24
"USGS",6730200,"2/25/88",70,"A",1.982176,1988-02-25
"USGS",6730200,"2/26/88",70,"A",1.982176,1988-02-26
"USGS",6730200,"2/27/88",66,"A",1.8689088,1988-02-27
"USGS",6730200,"2/28/88",67,"A",1.8972256,1988-02-28
"USGS",6730200,"2/29/88",67,"A",1.8972256,1988-02-29
"USGS",6730200,"3/1/88",62,"A",1.7556416,1988-03-01
"USGS",6730200,"3/2/88",86,"A",2.4352448,1988-03-02
"USGS",6730200,"3/3/88",67,"A",1.8972256,1988-03-03
"USGS",6730200,"3/4/88",60,"A",1.699008,1988-03-04
"USGS",6730200,"3/5/88",49,"A",1.3875232,1988-03-05
"USGS",6730200,"3/6/88",48,"A",1.3592064,1988-03-06
"USGS",6730200,"3/7/88",40,"A",1.132672,1988-03-07
"USGS",6730200,"3/8/88",47,"A",1.3308896,1988-03-08
"USGS",6730200,"3/9/88",50,"A",1.41584,1988-03-09
"USGS",6730200,"3/10/88",39,"A",1.1043552,1988-03-10
"USGS",6730200,"3/11/88",45,"A",1.274256,1988-03-11
"USGS",6730200,"3/12/88",38,"A",1.0760384,1988-03-12
"USGS",6730200,"3/13/88",28,"A",0.7928704,1988-03-13
"USGS",6730200,"3/14/88",27,"A",0.7645536,1988-03-14
"USGS",6730200,"3/15/88",23,"A",0.6512864,1988-03-15
"USGS",6730200,"3/16/88",22,"A",0.6229696,1988-03-16
"USGS",6730200,"3/17/88",25,"A",0.70792,1988-03-17
"USGS",6730200,"3/18/88",24,"A",0.6796032,1988-03-18
"USGS",6730200,"3/19/88",26,"A",0.7362368,1988-03-19
"USGS",6730200,"3/20/88",26,"A",0.7362368,1988-03-20
"USGS",6730200,"3/21/88",25,"A",0.70792,1988-03-21
"USGS",6730200,"3/22/88",35,"A",0.991088,1988-03-22
"USGS",6730200,"3/23/88",25,"A",0.70792,1988-03-23
"USGS",6730200,"3/24/88",29,"A",0.8211872,1988-03-24
"USGS",6730200,"3/25/88",27,"A",0.7645536,1988-03-25
"USGS",6730200,"3/26/88",21,"A",0.5946528,1988-03-26
"USGS",6730200,"3/27/88",31,"A",0.8778208,1988-03-27
"USGS",6730200,"3/28/88",22,"A",0.6229696,1988-03-28
"USGS",6730200,"3/29/88",33,"A",0.9344544,1988-03-29
"USGS",6730200,"3/30/88",25,"A",0.70792,1988-03-30
"USGS",6730200,"3/31/88",33,"A",0.9344544,1988-03-31
"USGS",6730200,"4/1/88",28,"A",0.7928704,1988-04-01
"USGS",6730200,"4/2/88",39,"A",1.1043552,1988-04-02
"USGS",6730200,"4/3/88",34,"A",0.9627712,1988-04-03
"USGS",6730200,"4/4/88",38,"A",1.0760384,1988-04-04
"USGS",6730200,"4/5/88",26,"A",0.7362368,1988-04-05
"USGS",6730200,"4/6/88",35,"A",0.991088,1988-04-06
"USGS",6730200,"4/7/88",33,"A",0.9344544,1988-04-07
"USGS",6730200,"4/8/88",51,"A",1.4441568,1988-04-08
"USGS",6730200,"4/9/88",41,"A",1.1609888,1988-04-09
"USGS",6730200,"4/10/88",28,"A",0.7928704,1988-04-10
"USGS",6730200,"4/11/88",39,"A",1.1043552,1988-04-11
"USGS",6730200,"4/12/88",31,"A",0.8778208,1988-04-12
"USGS",6730200,"4/13/88",86,"A",2.4352448,1988-04-13
"USGS",6730200,"4/14/88",61,"A",1.7273248,1988-04-14
"USGS",6730200,"4/15/88",60,"A",1.699008,1988-04-15
"USGS",6730200,"4/16/88",26,"A",0.7362368,1988-04-16
"USGS",6730200,"4/17/88",31,"A",0.8778208,1988-04-17
"USGS",6730200,"4/18/88",56,"A",1.5857408,1988-04-18
"USGS",6730200,"4/19/88",36,"A",1.0194048,1988-04-19
"USGS",6730200,"4/20/88",62,"A",1.7556416,1988-04-20
"USGS",6730200,"4/21/88",61,"A",1.7273248,1988-04-21
"USGS",6730200,"4/22/88",76,"A",2.1520768,1988-04-22
"USGS",6730200,"4/23/88",36,"A",1.0194048,1988-04-23
"USGS",6730200,"4/24/88",63,"A",1.7839584,1988-04-24
"USGS",6730200,"4/25/88",31,"A",0.8778208,1988-04-25
"USGS",6730200,"4/26/88",54,"A",1.5291072,1988-04-26
"USGS",6730200,"4/27/88",30,"A",0.849504,1988-04-27
"USGS",6730200,"4/28/88",45,"A",1.274256,1988-04-28
"USGS",6730200,"4/29/88",28,"A",0.7928704,1988-04-29
"USGS",6730200,"4/30/88",32,"A",0.9061376,1988-04-30
"USGS",6730200,"5/1/88",37,"A",1.0477216,1988-05-01
"USGS",6730200,"5/2/88",51,"A",1.4441568,1988-05-02
"USGS",6730200,"5/3/88",46,"A",1.3025728,1988-05-03
"USGS",6730200,"5/4/88",48,"A",1.3592064,1988-05-04
"USGS",6730200,"5/5/88",53,"A",1.5007904,1988-05-05
"USGS",6730200,"5/6/88",74,"A",2.0954432,1988-05-06
"USGS",6730200,"5/7/88",109,"A",3.0865312,1988-05-07
"USGS",6730200,"5/8/88",122,"A",3.4546496,1988-05-08
"USGS",6730200,"5/9/88",102,"A",2.8883136,1988-05-09
"USGS",6730200,"5/10/88",102,"A",2.8883136,1988-05-10
"USGS",6730200,"5/11/88",127,"A",3.5962336,1988-05-11
"USGS",6730200,"5/12/88",141,"A",3.9926688,1988-05-12
"USGS",6730200,"5/13/88",161,"A",4.5590048,1988-05-13
"USGS",6730200,"5/14/88",160,"A",4.530688,1988-05-14
"USGS",6730200,"5/15/88",169,"A",4.7855392,1988-05-15
"USGS",6730200,"5/16/88",188,"A",5.3235584,1988-05-16
"USGS",6730200,"5/17/88",211,"A",5.9748448,1988-05-17
"USGS",6730200,"5/18/88",400,"A",11.32672,1988-05-18
"USGS",6730200,"5/19/88",564,"A",15.9706752,1988-05-19
"USGS",6730200,"5/20/88",455,"A",12.884144,1988-05-20
"USGS",6730200,"5/21/88",314,"A",8.8914752,1988-05-21
"USGS",6730200,"5/22/88",221,"A",6.2580128,1988-05-22
"USGS",6730200,"5/23/88",179,"A",5.0687072,1988-05-23
"USGS",6730200,"5/24/88",108,"A",3.0582144,1988-05-24
"USGS",6730200,"5/25/88",70,"A",1.982176,1988-05-25
"USGS",6730200,"5/26/88",110,"A",3.114848,1988-05-26
"USGS",6730200,"5/27/88",130,"A",3.681184,1988-05-27
"USGS",6730200,"5/28/88",91,"A",2.5768288,1988-05-28
"USGS",6730200,"5/29/88",92,"A",2.6051456,1988-05-29
"USGS",6730200,"5/30/88",127,"A",3.5962336,1988-05-30
"USGS",6730200,"5/31/88",111,"A",3.1431648,1988-05-31
"USGS",6730200,"6/1/88",88,"A",2.4918784,1988-06-01
"USGS",6730200,"6/2/88",73,"A",2.0671264,1988-06-02
"USGS",6730200,"6/3/88",77,"A",2.1803936,1988-06-03
"USGS",6730200,"6/4/88",73,"A",2.0671264,1988-06-04
"USGS",6730200,"6/5/88",73,"A",2.0671264,1988-06-05
"USGS",6730200,"6/6/88",118,"A",3.3413824,1988-06-06
"USGS",6730200,"6/7/88",162,"A",4.5873216,1988-06-07
"USGS",6730200,"6/8/88",138,"A",3.9077184,1988-06-08
"USGS",6730200,"6/9/88",106,"A",3.0015808,1988-06-09
"USGS",6730200,"6/10/88",102,"A",2.8883136,1988-06-10
"USGS",6730200,"6/11/88",100,"A",2.83168,1988-06-11
"USGS",6730200,"6/12/88",111,"A",3.1431648,1988-06-12
"USGS",6730200,"6/13/88",134,"A",3.7944512,1988-06-13
"USGS",6730200,"6/14/88",179,"A",5.0687072,1988-06-14
"USGS",6730200,"6/15/88",335,"A",9.486128,1988-06-15
"USGS",6730200,"6/16/88",295,"A",8.353456,1988-06-16
"USGS",6730200,"6/17/88",278,"A",7.8720704,1988-06-17
"USGS",6730200,"6/18/88",279,"A",7.9003872,1988-06-18
"USGS",6730200,"6/19/88",330,"A",9.344544,1988-06-19
"USGS",6730200,"6/20/88",288,"A",8.1552384,1988-06-20
"USGS",6730200,"6/21/88",262,"A",7.4190016,1988-06-21
"USGS",6730200,"6/22/88",329,"A",9.3162272,1988-06-22
"USGS",6730200,"6/23/88",268,"A",7.5889024,1988-06-23
"USGS",6730200,"6/24/88",278,"A",7.8720704,1988-06-24
"USGS",6730200,"6/25/88",261,"A",7.3906848,1988-06-25
"USGS",6730200,"6/26/88",253,"A",7.1641504,1988-06-26
"USGS",6730200,"6/27/88",320,"A",9.061376,1988-06-27
"USGS",6730200,"6/28/88",315,"A",8.919792,1988-06-28
"USGS",6730200,"6/29/88",305,"A",8.636624,1988-06-29
"USGS",6730200,"6/30/88",263,"A",7.4473184,1988-06-30
"USGS",6730200,"7/1/88",208,"A",5.8898944,1988-07-01
"USGS",6730200,"7/2/88",165,"A",4.672272,1988-07-02
"USGS",6730200,"7/3/88",140,"A",3.964352,1988-07-03
"USGS",6730200,"7/4/88",153,"A",4.3324704,1988-07-04
"USGS",6730200,"7/5/88",189,"A",5.3518752,1988-07-05
"USGS",6730200,"7/6/88",185,"A",5.238608,1988-07-06
"USGS",6730200,"7/7/88",161,"A",4.5590048,1988-07-07
"USGS",6730200,"7/8/88",157,"A",4.4457376,1988-07-08
"USGS",6730200,"7/9/88",149,"A",4.2192032,1988-07-09
"USGS",6730200,"7/10/88",137,"A",3.8794016,1988-07-10
"USGS",6730200,"7/11/88",136,"A",3.8510848,1988-07-11
"USGS",6730200,"7/12/88",108,"A",3.0582144,1988-07-12
"USGS",6730200,"7/13/88",110,"A",3.114848,1988-07-13
"USGS",6730200,"7/14/88",116,"A",3.2847488,1988-07-14
"USGS",6730200,"7/15/88",134,"A",3.7944512,1988-07-15
"USGS",6730200,"7/16/88",144,"A",4.0776192,1988-07-16
"USGS",6730200,"7/17/88",143,"A",4.0493024,1988-07-17
"USGS",6730200,"7/18/88",138,"A",3.9077184,1988-07-18
"USGS",6730200,"7/19/88",135,"A",3.822768,1988-07-19
"USGS",6730200,"7/20/88",141,"A",3.9926688,1988-07-20
"USGS",6730200,"7/21/88",156,"A",4.4174208,1988-07-21
"USGS",6730200,"7/22/88",167,"A",4.7289056,1988-07-22
"USGS",6730200,"7/23/88",157,"A",4.4457376,1988-07-23
"USGS",6730200,"7/24/88",144,"A",4.0776192,1988-07-24
"USGS",6730200,"7/25/88",152,"A",4.3041536,1988-07-25
"USGS",6730200,"7/26/88",158,"A",4.4740544,1988-07-26
"USGS",6730200,"7/27/88",149,"A",4.2192032,1988-07-27
"USGS",6730200,"7/28/88",159,"A",4.5023712,1988-07-28
"USGS",6730200,"7/29/88",179,"A",5.0687072,1988-07-29
"USGS",6730200,"7/30/88",198,"A",5.6067264,1988-07-30
"USGS",6730200,"7/31/88",218,"A",6.1730624,1988-07-31
"USGS",6730200,"8/1/88",259,"A",7.3340512,1988-08-01
"USGS",6730200,"8/2/88",258,"A",7.3057344,1988-08-02
"USGS",6730200,"8/3/88",255,"A",7.220784,1988-08-03
"USGS",6730200,"8/4/88",284,"A",8.0419712,1988-08-04
"USGS",6730200,"8/5/88",220,"A",6.229696,1988-08-05
"USGS",6730200,"8/6/88",211,"A",5.9748448,1988-08-06
"USGS",6730200,"8/7/88",209,"A",5.9182112,1988-08-07
"USGS",6730200,"8/8/88",206,"A",5.8332608,1988-08-08
"USGS",6730200,"8/9/88",198,"A",5.6067264,1988-08-09
"USGS",6730200,"8/10/88",200,"A",5.66336,1988-08-10
"USGS",6730200,"8/11/88",210,"A",5.946528,1988-08-11
"USGS",6730200,"8/12/88",196,"A",5.5500928,1988-08-12
"USGS",6730200,"8/13/88",193,"A",5.4651424,1988-08-13
"USGS",6730200,"8/14/88",199,"A",5.6350432,1988-08-14
"USGS",6730200,"8/15/88",207,"A",5.8615776,1988-08-15
"USGS",6730200,"8/16/88",202,"A",5.7199936,1988-08-16
"USGS",6730200,"8/17/88",213,"A",6.0314784,1988-08-17
"USGS",6730200,"8/18/88",205,"A",5.804944,1988-08-18
"USGS",6730200,"8/19/88",190,"A",5.380192,1988-08-19
"USGS",6730200,"8/20/88",153,"A",4.3324704,1988-08-20
"USGS",6730200,"8/21/88",135,"A",3.822768,1988-08-21
"USGS",6730200,"8/22/88",100,"A",2.83168,1988-08-22
"USGS",6730200,"8/23/88",99,"A",2.8033632,1988-08-23
"USGS",6730200,"8/24/88",101,"A",2.8599968,1988-08-24
"USGS",6730200,"8/25/88",89,"A",2.5201952,1988-08-25
"USGS",6730200,"8/26/88",78,"A",2.2087104,1988-08-26
"USGS",6730200,"8/27/88",92,"A",2.6051456,1988-08-27
"USGS",6730200,"8/28/88",84,"A",2.3786112,1988-08-28
"USGS",6730200,"8/29/88",66,"A",1.8689088,1988-08-29
"USGS",6730200,"8/30/88",59,"A",1.6706912,1988-08-30
"USGS",6730200,"8/31/88",60,"A",1.699008,1988-08-31
"USGS",6730200,"9/1/88",64,"A",1.8122752,1988-09-01
"USGS",6730200,"9/2/88",68,"A",1.9255424,1988-09-02
"USGS",6730200,"9/3/88",62,"A",1.7556416,1988-09-03
"USGS",6730200,"9/4/88",62,"A",1.7556416,1988-09-04
"USGS",6730200,"9/5/88",58,"A",1.6423744,1988-09-05
"USGS",6730200,"9/6/88",64,"A",1.8122752,1988-09-06
"USGS",6730200,"9/7/88",60,"A",1.699008,1988-09-07
"USGS",6730200,"9/8/88",60,"A",1.699008,1988-09-08
"USGS",6730200,"9/9/88",68,"A",1.9255424,1988-09-09
"USGS",6730200,"9/10/88",64,"A",1.8122752,1988-09-10
"USGS",6730200,"9/11/88",74,"A",2.0954432,1988-09-11
"USGS",6730200,"9/12/88",113,"A",3.1997984,1988-09-12
"USGS",6730200,"9/13/88",84,"A",2.3786112,1988-09-13
"USGS",6730200,"9/14/88",95,"A",2.690096,1988-09-14
"USGS",6730200,"9/15/88",87,"A",2.4635616,1988-09-15
"USGS",6730200,"9/16/88",60,"A",1.699008,1988-09-16
"USGS",6730200,"9/17/88",61,"A",1.7273248,1988-09-17
"USGS",6730200,"9/18/88",60,"A",1.699008,1988-09-18
"USGS",6730200,"9/19/88",54,"A",1.5291072,1988-09-19
"USGS",6730200,"9/20/88",52,"A",1.4724736,1988-09-20
"USGS",6730200,"9/21/88",49,"A",1.3875232,1988-09-21
"USGS",6730200,"9/22/88",50,"A",1.41584,1988-09-22
"USGS",6730200,"9/23/88",39,"A",1.1043552,1988-09-23
"USGS",6730200,"9/24/88",29,"A",0.8211872,1988-09-24
"USGS",6730200,"9/25/88",31,"A",0.8778208,1988-09-25
"USGS",6730200,"9/26/88",38,"A",1.0760384,1988-09-26
"USGS",6730200,"9/27/88",37,"A",1.0477216,1988-09-27
"USGS",6730200,"9/28/88",34,"A",0.9627712,1988-09-28
"USGS",6730200,"9/29/88",34,"A",0.9627712,1988-09-29
"USGS",6730200,"9/30/88",37,"A",1.0477216,1988-09-30
"USGS",6730200,"10/1/88",41,"A",1.1609888,1988-10-01
"USGS",6730200,"10/2/88",35,"A",0.991088,1988-10-02
"USGS",6730200,"10/3/88",35,"A",0.991088,1988-10-03
"USGS",6730200,"10/4/88",37,"A",1.0477216,1988-10-04
"USGS",6730200,"10/5/88",46,"A",1.3025728,1988-10-05
"USGS",6730200,"10/6/88",42,"A",1.1893056,1988-10-06
"USGS",6730200,"10/7/88",36,"A",1.0194048,1988-10-07
"USGS",6730200,"10/8/88",38,"A",1.0760384,1988-10-08
"USGS",6730200,"10/9/88",36,"A",1.0194048,1988-10-09
"USGS",6730200,"10/10/88",34,"A",0.9627712,1988-10-10
"USGS",6730200,"10/11/88",35,"A",0.991088,1988-10-11
"USGS",6730200,"10/12/88",40,"A",1.132672,1988-10-12
"USGS",6730200,"10/13/88",44,"A",1.2459392,1988-10-13
"USGS",6730200,"10/14/88",45,"A",1.274256,1988-10-14
"USGS",6730200,"10/15/88",43,"A",1.2176224,1988-10-15
"USGS",6730200,"10/16/88",40,"A",1.132672,1988-10-16
"USGS",6730200,"10/17/88",38,"A",1.0760384,1988-10-17
"USGS",6730200,"10/18/88",36,"A",1.0194048,1988-10-18
"USGS",6730200,"10/19/88",44,"A",1.2459392,1988-10-19
"USGS",6730200,"10/20/88",41,"A",1.1609888,1988-10-20
"USGS",6730200,"10/21/88",38,"A",1.0760384,1988-10-21
"USGS",6730200,"10/22/88",36,"A",1.0194048,1988-10-22
"USGS",6730200,"10/23/88",37,"A",1.0477216,1988-10-23
"USGS",6730200,"10/24/88",39,"A",1.1043552,1988-10-24
"USGS",6730200,"10/25/88",39,"A",1.1043552,1988-10-25
"USGS",6730200,"10/26/88",38,"A",1.0760384,1988-10-26
"USGS",6730200,"10/27/88",40,"A",1.132672,1988-10-27
"USGS",6730200,"10/28/88",42,"A",1.1893056,1988-10-28
"USGS",6730200,"10/29/88",44,"A",1.2459392,1988-10-29
"USGS",6730200,"10/30/88",42,"A",1.1893056,1988-10-30
"USGS",6730200,"10/31/88",45,"A",1.274256,1988-10-31
"USGS",6730200,"11/1/88",39,"A",1.1043552,1988-11-01
"USGS",6730200,"11/2/88",36,"A",1.0194048,1988-11-02
"USGS",6730200,"11/3/88",33,"A",0.9344544,1988-11-03
"USGS",6730200,"11/4/88",32,"A",0.9061376,1988-11-04
"USGS",6730200,"11/5/88",57,"A",1.6140576,1988-11-05
"USGS",6730200,"11/6/88",48,"A",1.3592064,1988-11-06
"USGS",6730200,"11/7/88",49,"A",1.3875232,1988-11-07
"USGS",6730200,"11/8/88",49,"A",1.3875232,1988-11-08
"USGS",6730200,"11/9/88",64,"A",1.8122752,1988-11-09
"USGS",6730200,"11/10/88",54,"A",1.5291072,1988-11-10
"USGS",6730200,"11/11/88",60,"A",1.699008,1988-11-11
"USGS",6730200,"11/12/88",54,"A",1.5291072,1988-11-12
"USGS",6730200,"11/13/88",54,"A",1.5291072,1988-11-13
"USGS",6730200,"11/14/88",53,"A",1.5007904,1988-11-14
"USGS",6730200,"11/15/88",64,"A",1.8122752,1988-11-15
"USGS",6730200,"11/16/88",54,"A",1.5291072,1988-11-16
"USGS",6730200,"11/17/88",48,"A",1.3592064,1988-11-17
"USGS",6730200,"11/18/88",48,"A",1.3592064,1988-11-18
"USGS",6730200,"11/19/88",47,"A",1.3308896,1988-11-19
"USGS",6730200,"11/20/88",46,"A",1.3025728,1988-11-20
"USGS",6730200,"11/21/88",45,"A",1.274256,1988-11-21
"USGS",6730200,"11/22/88",45,"A",1.274256,1988-11-22
"USGS",6730200,"11/23/88",47,"A",1.3308896,1988-11-23
"USGS",6730200,"11/24/88",50,"A",1.41584,1988-11-24
"USGS",6730200,"11/25/88",45,"A",1.274256,1988-11-25
"USGS",6730200,"11/26/88",44,"A",1.2459392,1988-11-26
"USGS",6730200,"11/27/88",43,"A",1.2176224,1988-11-27
"USGS",6730200,"11/28/88",51,"A",1.4441568,1988-11-28
"USGS",6730200,"11/29/88",55,"A",1.557424,1988-11-29
"USGS",6730200,"11/30/88",53,"A",1.5007904,1988-11-30
"USGS",6730200,"12/1/88",55,"A",1.557424,1988-12-01
"USGS",6730200,"12/2/88",53,"A",1.5007904,1988-12-02
"USGS",6730200,"12/3/88",51,"A",1.4441568,1988-12-03
"USGS",6730200,"12/4/88",42,"A",1.1893056,1988-12-04
"USGS",6730200,"12/5/88",59,"A",1.6706912,1988-12-05
"USGS",6730200,"12/6/88",53,"A",1.5007904,1988-12-06
"USGS",6730200,"12/7/88",69,"A",1.9538592,1988-12-07
"USGS",6730200,"12/8/88",63,"A",1.7839584,1988-12-08
"USGS",6730200,"12/9/88",69,"A",1.9538592,1988-12-09
"USGS",6730200,"12/10/88",76,"A",2.1520768,1988-12-10
"USGS",6730200,"12/11/88",56,"A",1.5857408,1988-12-11
"USGS",6730200,"12/12/88",79,"A",2.2370272,1988-12-12
"USGS",6730200,"12/13/88",78,"A",2.2087104,1988-12-13
"USGS",6730200,"12/14/88",74,"A",2.0954432,1988-12-14
"USGS",6730200,"12/15/88",83,"A",2.3502944,1988-12-15
"USGS",6730200,"12/16/88",89,"A",2.5201952,1988-12-16
"USGS",6730200,"12/17/88",104,"A",2.9449472,1988-12-17
"USGS",6730200,"12/18/88",92,"A",2.6051456,1988-12-18
"USGS",6730200,"12/19/88",91,"A",2.5768288,1988-12-19
"USGS",6730200,"12/20/88",84,"A",2.3786112,1988-12-20
"USGS",6730200,"12/21/88",97,"A",2.7467296,1988-12-21
"USGS",6730200,"12/22/88",86,"A",2.4352448,1988-12-22
"USGS",6730200,"12/23/88",83,"A",2.3502944,1988-12-23
"USGS",6730200,"12/24/88",82,"A",2.3219776,1988-12-24
"USGS",6730200,"12/25/88",86,"A",2.4352448,1988-12-25
"USGS",6730200,"12/26/88",76,"A",2.1520768,1988-12-26
"USGS",6730200,"12/27/88",81,"A",2.2936608,1988-12-27
"USGS",6730200,"12/28/88",59,"A",1.6706912,1988-12-28
"USGS",6730200,"12/29/88",91,"A",2.5768288,1988-12-29
"USGS",6730200,"12/30/88",71,"A",2.0104928,1988-12-30
"USGS",6730200,"12/31/88",89,"A",2.5201952,1988-12-31
"USGS",6730200,"1/1/89",78,"A",2.2087104,1989-01-01
"USGS",6730200,"1/2/89",88,"A",2.4918784,1989-01-02
"USGS",6730200,"1/3/89",99,"A",2.8033632,1989-01-03
